id,country_code,country_name,year,Biocapacity,EcolFootprint
545,14,Barbados,1991,0.236129515,4.25066417
546,14,Barbados,1992,0.235003955,3.2214066010000004
547,14,Barbados,1993,0.212943432,3.263496105
548,14,Barbados,1994,0.210179703,2.9492081110000004
549,14,Barbados,1995,0.19572527399999998,3.0682905610000004
550,14,Barbados,1996,0.23084275,3.153514574
551,14,Barbados,1997,0.23349551699999999,3.7784607219999997
552,14,Barbados,1998,0.21765692600000003,3.5143391810000004
553,14,Barbados,1999,0.229519627,4.04361968
554,14,Barbados,2000,0.233012838,4.499456622
555,14,Barbados,2001,0.207627969,4.099644083
556,14,Barbados,2002,0.207346812,3.8060892280000003
557,14,Barbados,2003,0.19915608899999998,4.614050197
558,14,Barbados,2004,0.19809393,4.186608351
559,14,Barbados,2005,0.21326508100000002,4.851884951000001
560,14,Barbados,2006,0.193296723,4.560927346000001
561,14,Barbados,2007,0.19038072399999997,4.28139115
562,14,Barbados,2008,0.17945591100000002,4.358939154
563,14,Barbados,2009,0.192544767,4.347547205
564,14,Barbados,2010,0.178165606,4.025454085
565,14,Barbados,2011,0.189394987,4.075411125
566,14,Barbados,2012,0.18513361,3.621037404
567,14,Barbados,2013,0.168315661,3.3744377560000003
568,14,Barbados,2014,0.163914849,3.552894853
569,16,Bangladesh,1971,0.428109086,0.486575652
570,16,Bangladesh,1972,0.429208711,0.5003360570000001
571,16,Bangladesh,1973,0.451647361,0.5541360679999999
572,16,Bangladesh,1974,0.42232689700000003,0.504236212
573,16,Bangladesh,1975,0.435736533,0.531233369
574,16,Bangladesh,1976,0.431626964,0.5164683870000001
575,16,Bangladesh,1977,0.437102263,0.500988392
576,16,Bangladesh,1978,0.441784629,0.525905897
577,16,Bangladesh,1979,0.429705434,0.506561144
578,16,Bangladesh,1980,0.42660109,0.5244099179999999
579,16,Bangladesh,1981,0.41162272899999997,0.49148941399999996
580,16,Bangladesh,1982,0.41225857,0.506667294
581,16,Bangladesh,1983,0.39617299200000006,0.48885691
582,16,Bangladesh,1984,0.39665171299999996,0.49245216799999997
583,16,Bangladesh,1985,0.407143839,0.518063828
584,16,Bangladesh,1986,0.400224676,0.498826933
585,16,Bangladesh,1987,0.38875045,0.49359046
586,16,Bangladesh,1988,0.356100407,0.48990642
587,16,Bangladesh,1989,0.377025846,0.49843076700000005
588,16,Bangladesh,1990,0.37418083399999996,0.491464319
589,16,Bangladesh,1991,0.365166031,0.47612262200000005
590,16,Bangladesh,1992,0.368999203,0.487128994
591,16,Bangladesh,1993,0.353840912,0.47319072700000003
592,16,Bangladesh,1994,0.339442979,0.464719713
593,16,Bangladesh,1995,0.333312028,0.486231709
594,16,Bangladesh,1996,0.34462249899999997,0.504134601
595,16,Bangladesh,1997,0.341762251,0.5146988720000001
596,16,Bangladesh,1998,0.353477755,0.52350406
597,16,Bangladesh,1999,0.37527661100000004,0.573167443
598,16,Bangladesh,2000,0.38600919,0.571823094
599,16,Bangladesh,2001,0.370747992,0.579060252
600,16,Bangladesh,2002,0.37768075799999995,0.5804889520000001
601,16,Bangladesh,2003,0.366461937,0.5830724110000001
602,16,Bangladesh,2004,0.35518466200000004,0.58103043
603,16,Bangladesh,2005,0.36491334799999997,0.606279285
604,16,Bangladesh,2006,0.36700355100000004,0.6322627989999999
605,16,Bangladesh,2007,0.37422145,0.664510129
606,16,Bangladesh,2008,0.39736374700000004,0.669817181
607,16,Bangladesh,2009,0.39372434,0.7039687440000001
608,16,Bangladesh,2010,0.407303728,0.7482607440000001
609,16,Bangladesh,2011,0.401738537,0.770640683
610,16,Bangladesh,2012,0.390606223,0.7446489140000001
611,16,Bangladesh,2013,0.404266843,0.770067297
612,16,Bangladesh,2014,0.409146356,0.794628274
613,17,Bermuda,1961,0.18522938100000003,4.201424655
614,17,Bermuda,1962,0.18146882,4.021330836000001
615,17,Bermuda,1963,0.17857936800000002,4.40141324
616,17,Bermuda,1964,0.175805899,4.459676244
617,17,Bermuda,1965,0.17369139,4.95290147
618,17,Bermuda,1966,0.171547411,5.125891481
619,17,Bermuda,1967,0.167436017,5.083374378999999
620,17,Bermuda,1968,0.164767511,5.478357943
621,17,Bermuda,1969,0.159709705,5.45551787
622,17,Bermuda,1970,0.162794421,5.660306375
623,17,Bermuda,1971,0.156370493,5.00206147
624,17,Bermuda,1972,0.154448601,6.452230722
625,17,Bermuda,1973,0.153895085,7.008776586000001
626,17,Bermuda,1974,0.153490983,6.830629225
627,17,Bermuda,1975,0.15171981,6.633747132000001
628,17,Bermuda,1976,0.150764895,6.766782753999999
629,17,Bermuda,1977,0.149499718,6.606917809
630,17,Bermuda,1978,0.14925828300000002,6.739663436
631,17,Bermuda,1979,0.14886496400000002,7.258177964
632,17,Bermuda,1980,0.146913665,6.289051737
633,17,Bermuda,1981,0.146546665,6.038416459
634,17,Bermuda,1982,0.145896835,5.819603719
635,17,Bermuda,1983,0.14452044,6.400845349
636,17,Bermuda,1984,0.142431735,6.842680483
637,17,Bermuda,1985,0.142012434,7.677208479
638,17,Bermuda,1986,0.139891411,7.470335857
639,17,Bermuda,1987,0.139193169,8.138428229
640,17,Bermuda,1988,0.138406638,8.243157575
641,17,Bermuda,1989,0.13924146099999998,9.130330597999999
642,17,Bermuda,1990,0.138660256,6.905818157000001
643,17,Bermuda,1991,0.13771276300000002,6.875994127
644,17,Bermuda,1992,0.13780676,7.510270622
645,17,Bermuda,1993,0.136632654,7.934096066
646,17,Bermuda,1994,0.135886297,7.874349318999999
647,17,Bermuda,1995,0.13531212,7.539430811
648,17,Bermuda,1996,0.133846145,7.486044739
649,17,Bermuda,1997,0.134403615,7.437558033999999
650,17,Bermuda,1998,0.13497699400000002,7.434729955
651,17,Bermuda,1999,0.135137759,7.170715211
652,17,Bermuda,2000,0.134175521,6.961477112000001
653,17,Bermuda,2001,0.134161541,6.9437979389999995
654,17,Bermuda,2002,0.131869989,6.708184149
655,17,Bermuda,2003,0.13177177699999998,6.656286755
656,17,Bermuda,2004,0.131395273,6.735234936
657,17,Bermuda,2005,0.130127524,6.896586932000001
658,17,Bermuda,2006,0.13043264599999999,7.54658256
659,17,Bermuda,2007,0.131110068,7.932026861000001
660,17,Bermuda,2008,0.13210139199999998,7.369410799
661,17,Bermuda,2009,0.134343312,6.222685048
662,17,Bermuda,2010,0.134694384,6.871729814
663,17,Bermuda,2011,0.134614208,6.523539295
664,17,Bermuda,2012,0.135969339,6.960034062999999
665,17,Bermuda,2013,0.13709875400000002,6.485175997000001
666,17,Bermuda,2014,0.138041268,6.778905762999999
667,18,Bhutan,1979,7.209943501000001,5.2024790130000005
668,18,Bhutan,1980,6.985271101,5.119427667
669,18,Bhutan,1981,6.823631304,5.101660875
670,18,Bhutan,1982,6.686537283,5.133258986
671,18,Bhutan,1983,6.571938176000001,5.097746693
672,18,Bhutan,1984,7.371353337,5.036625192
673,18,Bhutan,1985,7.12247128,4.796269243
674,18,Bhutan,1986,6.8982570789999995,4.643139992
675,18,Bhutan,1987,6.708107768,4.545487796000001
676,18,Bhutan,1988,6.361859419,4.257686414
677,18,Bhutan,1989,6.222683619,4.04466938
678,18,Bhutan,1990,6.5161753870000005,4.108268518
679,18,Bhutan,1991,6.559095555,4.172036197
680,18,Bhutan,1992,6.734341781,4.4142619530000005
681,18,Bhutan,1993,6.903472092,4.473539017
682,18,Bhutan,1994,7.060079609,4.59236286
683,18,Bhutan,1995,7.188741041,4.63572095
684,18,Bhutan,1996,7.168725393,4.674420295
685,18,Bhutan,1997,7.079779436,4.597283517
686,18,Bhutan,1998,6.93543301,4.456749272
687,18,Bhutan,1999,6.76925176,4.623607576
688,18,Bhutan,2000,6.528651996000001,4.48554425
689,18,Bhutan,2001,6.387698047000001,4.343217064
690,18,Bhutan,2002,6.191149105,4.292146993999999
691,18,Bhutan,2003,6.0294255329999995,4.231732681
692,18,Bhutan,2004,5.901916529,4.060279077
693,18,Bhutan,2005,5.942922929,4.2188118480000005
694,18,Bhutan,2006,5.9359062620000005,4.281420504
695,18,Bhutan,2007,5.787584985,4.196586593
696,18,Bhutan,2008,5.634773134,4.371130911
697,18,Bhutan,2009,5.465923972000001,3.998911838
698,18,Bhutan,2010,5.425925079,4.25122861
699,18,Bhutan,2011,5.446820205,4.417192808
700,18,Bhutan,2012,5.287202709,4.687342459
701,18,Bhutan,2013,5.177255804,4.693826745
702,18,Bhutan,2014,5.142346533,4.635110994
703,19,Bolivia,1961,51.97770407,2.1417596580000002
704,19,Bolivia,1962,50.7906298,2.192596468
705,19,Bolivia,1963,49.56348045,2.213989123
706,19,Bolivia,1964,48.40521212,2.204128033
707,19,Bolivia,1965,47.32150266,2.244995979
708,19,Bolivia,1966,46.29146686,2.220949151
709,19,Bolivia,1967,45.18296492,2.240704837
710,19,Bolivia,1968,44.02682589,2.27539397
711,19,Bolivia,1969,42.91858154,2.279429671
712,19,Bolivia,1970,41.86480057,2.25530568
713,19,Bolivia,1971,40.91281485,2.292862136
714,19,Bolivia,1972,40.02642207,2.320202767
715,19,Bolivia,1973,39.09581041,2.3217235030000003
716,19,Bolivia,1974,38.10666057,2.490359723
717,19,Bolivia,1975,37.22111795,2.56389501
718,19,Bolivia,1976,36.23720418,2.605716143
719,19,Bolivia,1977,36.35329237,2.666796382
720,19,Bolivia,1978,35.52107585,2.856152827
721,19,Bolivia,1979,34.82877469,2.938839682
722,19,Bolivia,1980,33.94362251,2.823369201
723,19,Bolivia,1981,33.32163762,2.768599322
724,19,Bolivia,1982,32.63769281,2.663309601
725,19,Bolivia,1983,31.88061726,2.7363624239999997
726,19,Bolivia,1984,31.32932862,2.433078031
727,19,Bolivia,1985,30.69161407,2.555915357
728,19,Bolivia,1986,30.05918108,2.349902681
729,19,Bolivia,1987,29.46933828,2.473273816
730,19,Bolivia,1988,28.881939000000003,2.364193345
731,19,Bolivia,1989,28.35480997,2.366780759
732,19,Bolivia,1990,27.70033612,2.147177437
733,19,Bolivia,1991,27.15602856,2.271441604
734,19,Bolivia,1992,26.84612904,2.3628388609999997
735,19,Bolivia,1993,26.36105195,2.411041387
736,19,Bolivia,1994,25.78208255,2.4164797559999998
737,19,Bolivia,1995,25.22152049,2.496795777
738,19,Bolivia,1996,24.69084173,2.43107106
739,19,Bolivia,1997,24.12511029,2.46123958
740,19,Bolivia,1998,23.59988521,2.529264008
741,19,Bolivia,1999,23.03201624,2.486651614
742,19,Bolivia,2000,22.55379786,2.822874951
743,19,Bolivia,2001,22.05822976,2.475854434
744,19,Bolivia,2002,21.63111439,2.505073528
745,19,Bolivia,2003,21.0503824,2.543908932
746,19,Bolivia,2004,20.58458992,2.526299449
747,19,Bolivia,2005,20.13774587,2.600174787
748,19,Bolivia,2006,19.70816318,2.648832754
749,19,Bolivia,2007,19.20447521,2.708155927
750,19,Bolivia,2008,18.72728635,2.789599172
751,19,Bolivia,2009,18.40048921,2.881673035
752,19,Bolivia,2010,17.88165473,2.89866987
753,19,Bolivia,2011,17.47389137,3.054126035
754,19,Bolivia,2012,17.23127772,3.14253657
755,19,Bolivia,2013,16.89101211,3.097098522
756,19,Bolivia,2014,16.48778313,3.07447077
757,20,Botswana,1966,12.18098513,1.519979772
758,20,Botswana,1967,11.87972791,2.027296273
759,20,Botswana,1968,11.42941939,2.67743477
760,20,Botswana,1969,11.06238844,3.1298365919999998
761,20,Botswana,1970,10.66679511,2.803827612
762,20,Botswana,1971,10.46528873,2.79664978
763,20,Botswana,1972,10.11600669,2.9800630189999997
764,20,Botswana,1973,9.674652242,1.9558384580000001
765,20,Botswana,1974,9.469252617,1.902842422
766,20,Botswana,1975,9.079527763,1.957926035
767,20,Botswana,1976,8.795708016,2.450885857
768,20,Botswana,1977,8.46025533,2.751428615
769,20,Botswana,1978,8.107836936,2.9528446760000002
770,20,Botswana,1979,7.786118139,1.9990150780000002
771,20,Botswana,1980,7.522512904,2.839974608
772,20,Botswana,1981,7.272044555,2.060224248
773,20,Botswana,1982,6.960417127,1.44016406
774,20,Botswana,1983,6.696160664,1.411159165
775,20,Botswana,1984,6.432186647000001,2.048692898
776,20,Botswana,1985,6.215658007999999,1.7879408190000001
777,20,Botswana,1986,5.981347189,1.5808691190000002
778,20,Botswana,1987,5.793989289,1.9401878080000001
779,20,Botswana,1988,5.677787437,2.276441508
780,20,Botswana,1989,5.490638086000001,2.205538525
781,20,Botswana,1990,5.329921497,2.509461565
782,20,Botswana,1991,5.110665985,2.041707627
783,20,Botswana,1992,4.992858372,2.088170604
784,20,Botswana,1993,4.865992844,1.841357815
785,20,Botswana,1994,4.736231009,2.332313046
786,20,Botswana,1995,4.608968719,2.432248476
787,20,Botswana,1996,4.520366069,2.280481369
788,20,Botswana,1997,4.387164441,2.138393026
789,20,Botswana,1998,4.28560426,2.365154364
790,20,Botswana,1999,4.207814738,2.8176964960000004
791,20,Botswana,2000,4.129760039,3.264868963
792,20,Botswana,2001,4.079364372,2.893211366
793,20,Botswana,2002,4.0192467789999995,3.364645794
794,20,Botswana,2003,3.9540497510000003,3.126054046
795,20,Botswana,2004,3.8732691060000004,3.048864127
796,20,Botswana,2005,3.794450013,3.351724369
797,20,Botswana,2006,3.724415871,3.339104883
798,20,Botswana,2007,3.641190551,2.626035172
799,20,Botswana,2008,3.576538207,3.130002616
800,20,Botswana,2009,3.513066413,2.8999157330000003
801,20,Botswana,2010,3.4416590780000003,2.771166741
802,20,Botswana,2011,3.3650689189999996,3.4753938260000004
803,20,Botswana,2012,3.2581472939999996,3.1264435539999997
804,20,Botswana,2013,3.1850919560000004,2.808510727
805,20,Botswana,2014,3.134058281,2.536836265
806,21,Brazil,1961,22.77779427,2.405120036
807,21,Brazil,1962,22.12975741,2.446975038
808,21,Brazil,1963,21.42874394,2.366565988
809,21,Brazil,1964,20.76840579,2.319935487
810,21,Brazil,1965,20.28952778,2.3531182680000002
811,21,Brazil,1966,19.71781868,2.3446888130000003
812,21,Brazil,1967,19.22439673,2.387171738
813,21,Brazil,1968,18.67086761,2.399871606
814,21,Brazil,1969,18.20302185,2.3859529619999997
815,21,Brazil,1970,17.7034943,2.434664445
816,21,Brazil,1971,17.289590399999998,2.513758614
817,21,Brazil,1972,16.84763371,2.514581074
818,21,Brazil,1973,16.41101613,2.568146749
819,21,Brazil,1974,16.04814093,2.75163679
820,21,Brazil,1975,15.61129219,2.701330185
821,21,Brazil,1976,15.22576151,2.8160981439999997
822,21,Brazil,1977,14.85605194,2.898350927
823,21,Brazil,1978,14.41491064,2.947122825
824,21,Brazil,1979,14.05844086,3.034558793
825,21,Brazil,1980,14.46660253,3.072472266
826,21,Brazil,1981,14.15587646,2.8994986910000002
827,21,Brazil,1982,13.85998314,2.861299466
828,21,Brazil,1983,13.55098108,2.71067374
829,21,Brazil,1984,13.31494998,2.744252061
830,21,Brazil,1985,13.11629464,2.78257933
831,21,Brazil,1986,12.97004672,2.990937456
832,21,Brazil,1987,12.81774006,2.919961248
833,21,Brazil,1988,12.58998953,2.816048131
834,21,Brazil,1989,12.41530874,2.939420831
835,21,Brazil,1990,12.07685655,2.880231778
836,21,Brazil,1991,11.83674994,2.916081901
837,21,Brazil,1992,11.80333015,2.886029345
838,21,Brazil,1993,11.6262739,2.900470657
839,21,Brazil,1994,11.46988808,2.981740618
840,21,Brazil,1995,11.26079416,3.1048196389999996
841,21,Brazil,1996,11.00787445,3.068805259
842,21,Brazil,1997,10.84870856,3.040216721
843,21,Brazil,1998,10.65687607,2.9997284619999998
844,21,Brazil,1999,10.50667083,3.0083067580000002
845,21,Brazil,2000,10.3385593,3.0835647
846,21,Brazil,2001,10.20743672,2.933650728
847,21,Brazil,2002,10.07311521,2.932331907
848,21,Brazil,2003,9.973933262000001,2.97731005
849,21,Brazil,2004,9.820599067,2.825200492
850,21,Brazil,2005,9.57583963,2.6778462569999997
851,21,Brazil,2006,9.485728849,2.670151227
852,21,Brazil,2007,9.406200007,2.7602105189999997
853,21,Brazil,2008,9.385099027,2.907246703
854,21,Brazil,2009,9.215433247,2.766891325
855,21,Brazil,2010,9.152262542,2.982451918
856,21,Brazil,2011,9.088886189,3.106044934
857,21,Brazil,2012,8.957785148,3.058741492
858,21,Brazil,2013,8.947812654,3.07637014
859,21,Brazil,2014,8.852366409,3.077694535
860,22,Aruba,1986,0.950596234,3.865007786
861,22,Aruba,1987,0.961947584,5.252956175
862,22,Aruba,1988,0.9719909059999999,7.177892777
863,22,Aruba,1989,0.9716355790000001,7.760854727999999
864,22,Aruba,1990,0.955964067,13.00044876
865,22,Aruba,1991,0.917980729,12.88637194
866,22,Aruba,1992,0.8774193790000001,11.11918904
867,22,Aruba,1993,0.825380375,11.49801655
868,22,Aruba,1994,0.77874211,11.31032702
869,22,Aruba,1995,0.741440003,11.23380243
870,22,Aruba,1996,0.7149767579999999,10.90346912
871,22,Aruba,1997,0.695932656,10.98673341
872,22,Aruba,1998,0.68145967,11.26628956
873,22,Aruba,1999,0.668443231,13.81982212
874,22,Aruba,2000,0.655573166,13.80490515
875,22,Aruba,2001,0.6422040689999999,14.49264198
876,22,Aruba,2002,0.628008197,14.46745552
877,22,Aruba,2003,0.6120931860000001,14.52278077
878,22,Aruba,2004,0.600328642,14.57197371
879,22,Aruba,2005,0.589780565,14.24786766
880,22,Aruba,2006,0.5839615420000001,14.85568517
881,22,Aruba,2007,0.581051523,15.78939917
882,22,Aruba,2008,0.58194932,15.09885803
883,22,Aruba,2009,0.584147527,12.77734217
884,22,Aruba,2010,0.5814554160000001,12.31200986
885,22,Aruba,2011,0.576360546,12.29898821
886,22,Aruba,2012,0.573433639,8.18627175
887,22,Aruba,2013,0.572543389,6.385137592
888,22,Aruba,2014,0.571144371,6.407520227000001
889,23,Belize,2014,3.976586831,5.193841047
890,26,Brunei Darussalam,1981,6.27466253,3.09594978
891,26,Brunei Darussalam,1982,6.09217169,3.869797679
892,26,Brunei Darussalam,1983,5.920834711,4.01489315
893,26,Brunei Darussalam,1984,5.738159083999999,5.244468296
894,26,Brunei Darussalam,1985,5.539625325,4.879921053
895,26,Brunei Darussalam,1986,5.365511421,3.5552905389999996
896,26,Brunei Darussalam,1987,5.2123303110000005,3.958937969
897,26,Brunei Darussalam,1988,5.0669183460000005,3.079229742
898,26,Brunei Darussalam,1989,4.920675386,3.7498942580000003
899,26,Brunei Darussalam,1990,4.828761163,4.031936605
900,26,Brunei Darussalam,1991,4.681995176,3.856023758
901,26,Brunei Darussalam,1992,4.591149129,3.333206386
902,26,Brunei Darussalam,1993,4.463421981000001,3.2103777589999996
903,26,Brunei Darussalam,1994,4.335295365,3.9689673080000003
904,26,Brunei Darussalam,1995,4.206004055,4.973021814
905,26,Brunei Darussalam,1996,4.100412126,4.956859079
906,26,Brunei Darussalam,1997,3.992054933,5.0263061780000005
907,26,Brunei Darussalam,1998,3.893007807,6.281909187999999
908,26,Brunei Darussalam,1999,3.8062543389999997,5.349065523
909,26,Brunei Darussalam,2000,3.7257903289999996,4.668297378
910,26,Brunei Darussalam,2001,3.642749689,3.6441035669999997
911,26,Brunei Darussalam,2002,3.571882813,3.603949343
912,26,Brunei Darussalam,2003,3.487980397,4.230961853999999
913,26,Brunei Darussalam,2004,3.427440335,5.416881762
914,26,Brunei Darussalam,2005,3.345181957,4.3358281419999996
915,26,Brunei Darussalam,2006,3.272474855,5.546809606
916,26,Brunei Darussalam,2007,3.201665681,5.107875068
917,26,Brunei Darussalam,2008,3.1435268769999998,5.40696026
918,26,Brunei Darussalam,2009,3.078396604,4.767784327
919,26,Brunei Darussalam,2010,3.022003476,4.740897055
920,26,Brunei Darussalam,2011,2.967984051,5.222467516
921,26,Brunei Darussalam,2012,2.91847034,5.046887636
922,26,Brunei Darussalam,2013,2.873869565,5.272355923
923,26,Brunei Darussalam,2014,2.830122007,5.545401603999999
